variable_name,group,label,description,source
magazine,Assault weapons and large-capacity magazines,Ban on sale large capacity magazines beyond just ammunition for pistols,Law bans the sale of both assault pistol ammunition and other large capacity magazines. ,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
magazinepreowned,Assault weapons and large-capacity magazines,Possession of pre-owned large capacity magazines is prohibited,No purchase or possession of large capacity magazines is allowed. Individuals who already own large capacity magazines included in this ban may be required to turn them in.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
onefeature,Assault weapons and large-capacity magazines,Ban on sale of assault weapons using a one-feature definition,"Law bans the sale of assault weapons, using a generic definition of assault weapons based on only one feature.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
tenroundlimit,Assault weapons and large-capacity magazines,No magazines with a capacity of more than 10 rounds of ammunition may be sold,Law bans the sale of all magazines with a capacity of more than 10 rounds of ammunition.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
gunshow,Background checks,Background checks required for all gun show firearm sales at point of purchase,Law requires background checks for all firearm sales at gun shows at point of purchase. This closes the gun show loophole for all firearm sales. Background checks must be explicitly required.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
gunshowh,Background checks,Background checks required for gun show handgun sales at point of purchase,Law requires background checks for handgun sales at gun shows at point of purchase. This closes the gun show loophole for handgun sales. Background checks must be explicitly required.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
statechecks,Background checks,"State conducts separate background checks, beyond the federal NICS check, for all firearms","Law requires state to conduct its own background check, not just the NICS check, for all firearm sales or permit applications. If at the point of purchase, must apply to gun show sellers and licensed dealers and may also apply to all other private sellers; if at the point of permit application, must apply to all licensed dealers and private sellers.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
statechecksh,Background checks,"State conducts separate background checks, beyond the federal NICS check, for handguns","Law requires state to conduct its own background check, not just the NICS check, for handgun sales or permit applications. If at the point of purchase, must apply to gun show sellers and licensed dealers and may also apply to all other private sellers; if at the point of permit application, must apply to all licensed dealers and private sellers.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
universal,Background checks,Universal background checks required at point of purchase for all firearms,Both licensed dealers and private sellers must conduct background checks at point of purchase for all firearms. This may or may not include exemptions for buyers who have already undergone a background check for a concealed carry permit or other licensing requirements. Background checks must be explicitly required.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
universalh,Background checks,Universal background check required at point of purchase for handguns,Both licensed dealers and private sellers must conduct background checks at point of purchase for handguns. This may or may not include exemptions for buyers who have already undergone a background check for a concealed carry permit or other licensing requirements. Background checks must be explicitly required.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
universalpermit,Background checks,Background checks conducted through permit requirement for all firearm sales (or universal background checks),"Individuals must undergo a background check to purchase any type of firearm, either at the point of purchase or through a license/permit application. This may or may not include exemptions for buyers who have already undergone a background check for a concealed carry permit or other licensing requirements. Background checks must be explicitly required.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
universalpermith,Background checks,Background checks conducted through permit requirement for all handgun sales (or universal background checks),"Individuals must undergo a background check to purchase handguns, either at the point of purchase or through a license/permit application. This may or may not include exemptions for buyers who have already undergone a background check for a concealed carry permit or other licensing requirements. Background checks must be explicitly required.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age18longgunsale,Buyer regulations,Purchase of long guns from licensed dealers and private sellers restricted to age 18 and older,"You must be 18 to purchase a long gun, regardless of whether it is from a licensed dealer or private seller. No exemption for parental consent.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age21handgunsale,Buyer regulations,Purchase of handguns from licensed dealers and private sellers restricted to age 21 and older,"You must be 21 to purchase a handgun, regardless of whether it is from a licensed dealer or private seller. No exemption for parental consent.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age21longgunsale,Buyer regulations,Purchase of long guns from licensed dealers and private sellers restricted to age 21 and older,"You must be 21 to purchase a long gun, regardless of whether it is from a licensed dealer or private seller. No exemption for parental consent.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
defactoreg,Buyer regulations,De facto registration of firearms is in place because of a recordkeeping requirement for all gun sales,"All purchased firearms are registered with the state because of a requirement that all gun sales involve the permanent or indefinite retention of a record including the manufacturer, make, model, and serial number of the firearm; or, there is registration of all firearms.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
defactoregh,Buyer regulations,De facto registration of handguns is in place because of a recordkeeping requirement for all handgun sales,"All purchased handguns are registered with the state because of a requirement that all gun sales involve the permanent or indefinite retention of a record including the manufacturer, make, model, and serial number of the firearm; or, there is registration of all handguns.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
loststolen,Buyer regulations,Mandatory reporting of lost and stolen guns by firearm owners,Firearm owners are required to report any and all loss or theft of their firearms.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
onepermonth,Buyer regulations,Buyers can purchase no more than one handgun per month with no or limited exceptions,"Buyers can purchase no more than one handgun per month, even if they have a concealed carry permit. In order to bypass this restriction, the buyer must be able to demonstrate an extraordinary need for the additional handgun. This may or may not apply to purchases from private sellers.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
permit,Buyer regulations,A license or permit is required to purchase all firearms,All firearms may only be sold to and possessed by individuals with a valid license or permit to possess or carry firearms. This may or may not include requiring a firearm safety certificate and must apply to both licensed dealers and private sellers.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
permith,Buyer regulations,A license or permit is required to purchase handguns,Handguns may only be sold to and possessed by individuals with a valid license or permit to possess or carry handguns. This may or may not include requiring a firearm safety certificate and must apply to both licensed dealers and private sellers.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
registration,Buyer regulations,Gun owners must register their firearms with the state,"Individuals must register all firearms with the state, including the manufacturer, make, model, and serial number. Registration records must be maintained permanently or indefinitely.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
registrationh,Buyer regulations,Gun owners must register their handguns with the state,"Individuals must register their handguns with the state, including the manufacturer, make, model, and serial number. Registration records must be maintained permanently or indefinitely.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
waiting,Buyer regulations,Waiting period is required on all firearm purchases from dealers,There is a mandatory minimum waiting period for purchase of any firearm from a dealer. No exemption for concealed carry or purchase permit holders.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
waitingh,Buyer regulations,Waiting period is required on all handgun purchases from dealers,There is a mandatory minimum waiting period for purchase of a handgun (or handguns and assault weapons) from a dealer. No exemption for concealed carry or purchase permit holders.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
locked,Child access prevention,All firearms in a household must be stored securely (locked away) at all times,All firearms in a household must be stored securely (locked away) at all times.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
mayissue,Concealed carry permitting,"""May issue"" state","Law provides authorities with discretion in deciding whether to grant a concealed carry permit, or the law bans all concealed weapons.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
permitconcealed,Concealed carry permitting,Permit required to carry concealed weapons,"Law requires a permit in order for an individual to carry a concealed weapon, or the law bans all concealed weapons.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
aggravated_assault,Crime,Aggravated assault count,Reported aggravated assault count.,OpenCrime / FBI Crime Data Explorer
burglary,Crime,Burglary count,Reported burglary count.,OpenCrime / FBI Crime Data Explorer
homicide,Crime,Homicide count,Murder and nonnegligent manslaughter count.,OpenCrime / FBI Crime Data Explorer
homicide_rate,Crime,Homicide rate,"Homicides per 100,000 population.",OpenCrime / FBI Crime Data Explorer
larceny,Crime,Larceny count,Reported larceny count.,OpenCrime / FBI Crime Data Explorer
motor_vehicle_theft,Crime,Motor vehicle theft count,Reported motor vehicle theft count.,OpenCrime / FBI Crime Data Explorer
property_crime,Crime,Property crime count,Total property crime count.,OpenCrime / FBI Crime Data Explorer
property_rate,Crime,Property crime rate,"Property crimes per 100,000 population, derived from property crime counts and annual population.",Derived from crime counts and FRED / Census population
rape,Crime,Rape count,Reported rape count in the state crime series.,OpenCrime / FBI Crime Data Explorer
robbery,Crime,Robbery count,Reported robbery count.,OpenCrime / FBI Crime Data Explorer
violent_crime,Crime,Violent crime count,Total violent crime count.,OpenCrime / FBI Crime Data Explorer
violent_rate,Crime,Violent crime rate,"Violent crimes per 100,000 population, derived from violent crime counts and annual population.",Derived from crime counts and FRED / Census population
population,Crime / denominator,Population,Annual resident population used to construct crime rates.,FRED / Census state population
dealer,Dealer regulations,State dealer license required for sale of all firearms,All firearm dealers are required to have a state license.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
dealerh,Dealer regulations,State dealer license required for sale of handguns,All firearm dealers that sell handguns are required to have a state license.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
liability,Dealer regulations,Dealers are liable for damages resulting from illegal gun sales,Dealers are held liable for damages caused by a gun that they knowingly sold to a person who is either prohibited from purchasing a firearm or who intends to use that firearm illegally.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
residential,Dealer regulations,Ban on non-commercial dealers,"Dealers must have a commercial place of business; they cannot operate out of a home, car, etc.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
theft,Dealer regulations,Mandatory reporting of stolen guns by all firearm dealers,Dealers must report any and all thefts of firearms from their businesses.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
median_hh_income_nominal,Demographic / economic control,Median household income (nominal),State annual median household income in current dollars. The modern panel uses ACS values; the long-run demographic panel uses SAIPE with interpolation for 1990-1992 and 1994.,ACS 1-year / Census SAIPE
median_hh_income_real_2024,Demographic / economic control,Median household income (2024 dollars),Median household income deflated to 2024 dollars using annual average CPI-U.,ACS 1-year / Census SAIPE / BLS CPI
poverty_rate,Demographic / economic control,Poverty rate,Share of persons below the poverty line. The modern panel uses ACS values; the long-run demographic panel uses SAIPE with interpolation for 1990-1992 and 1994.,ACS 1-year / Census SAIPE
share_age_15_24,Demographic control,Share age 15-24,Share of population age 15 to 24.,ACS 1-year / Census population estimates
share_age_25_44,Demographic control,Share age 25-44,Share of population age 25 to 44.,ACS 1-year / Census population estimates
share_bachelors_plus,Demographic control,Share bachelor's degree or higher,"Share of the education universe with a bachelor's degree or more. The long-run demographic panel uses Census anchors in 1990, 2000, and 2008 with interpolation before 2008, then ACS actuals.",ACS 1-year / Census Statistical Abstract Table 229
share_black_nh,Demographic control,Share non-Hispanic Black,Share of population that is non-Hispanic Black alone or its historical Census population-estimate equivalent.,ACS 1-year / Census population estimates
share_hispanic,Demographic control,Share Hispanic,Share of population that is Hispanic or Latino of any race.,ACS 1-year / Census population estimates
share_male,Demographic control,Share male,Share of population that is male.,ACS 1-year / Census population estimates
share_white_nh,Demographic control,Share non-Hispanic White,Share of population that is non-Hispanic White alone or its historical Census population-estimate equivalent.,ACS 1-year / Census population estimates
ln_pcpi_real_2024,Derived control,Log real PCPI,Natural log of real per capita personal income in 2024 dollars.,Derived from pcpi_real_2024
ln_population,Derived control,Log population,Natural log of population.,Derived from population
dvro,Domestic violence,State law automatically prohibits domestic violence-related restraining order (DVRO) subjects from possessing firearms,"Subjects of a domestic-violence related restraining order (DVRO) are not allowed to possess firearms. The law must apply to possession, and not just purchase of firearms. Application to handguns only is acceptable. The law must apply beyond family members, unless family members are defined to include ex-spouses and cohabitating partners.","Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
dvroremoval,Domestic violence,Law enforcement officials are required to remove firearms from people subject to a domestic violence-related restraining order,Law requires law enforcement officials to remove firearms from people subject to a domestic violence-related restraining order.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
dvrosurrender,Domestic violence,State law requires DVRO subjects to surrender their firearms,Subjects of a DVRO are not allowed to possess firearms and are required to surrender the firearms that they already possess.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
exparte,Domestic violence,Ex parte (temporary) DVRO subjects are automatically prohibited from possessing firearms,Subjects of a temporary (ex parte) restraining order are not allowed to possess firearms.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
expartesurrender,Domestic violence,State law requires ex parte DVRO subjects to surrender their firearms,Law requires subjects of an ex parte DVRO to turn in their firearms.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
incidentall,Domestic violence,All firearms must be removed from the scene of a domestic violence incident,"Law enforcement officials must remove all firearms from the scene of a domestic violence incident. Firearms that can be removed cannot be restricted to only firearms used in the incident, firearms threatened in the incident, or firearms brandished in the incident.","Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
incidentremoval,Domestic violence,State law requires law enforcement to remove firearms from the scene of a domestic violence incident,Law enforcement officials are required to remove at least some firearms from the scene of a domestic violence incident.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
mcdv,Domestic violence,"People convicted of a misdemeanor crime of domestic violence against a spouse, ex-spouse, or cohabitating partner are prohibited from possessing firearms","Law prohibits firearm possession by people convicted of a misdemeanor crime of domestic violence if the victim is a spouse, ex-spouse, or cohabitating partner. F10 The law must apply beyond family members, unless family members are defined to include ex-spouses and cohabitating partners.","Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
mcdvremovalallowed,Domestic violence,State law allows law enforcement to remove firearms from MCDV offenders,Law enforcement officials are authorized to remove firearms from MCDV offenders.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
mcdvremovalrequired,Domestic violence,State law requires law enforcement officers to remove firearms from MCDV offenders,Law enforcement officials are required to remove firearms from MCDV offenders.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
mcdvsurrender,Domestic violence,"People convicted of a misdemeanor crime of domestic violence against a spouse, ex-spouse, or cohabitating partner are required to surrender their firearms",Law prohibits firearm possession by people convicted of a misdemeanor crime of domestic violence and also requires them to turn in the firearms they already have.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
stalking,Domestic violence,A stalking conviction is prohibitive for firearm possession,Law prohibits firearm possession by people who have been convicted of a stalking offense.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
pcpi_nominal,Economic control,Per capita personal income (nominal),Annual per capita personal income in current dollars.,FRED / BEA
pcpi_real_2024,Economic control,Per capita personal income (2024 dollars),Per capita personal income deflated to 2024 dollars using annual average CPI-U.,FRED / BEA / BLS CPI
unemployment_rate,Economic control,Annual average unemployment rate,Annual average of the monthly state unemployment rate.,FRED / BLS
nics_handgun,Firearm market proxy,NICS handgun checks,Annual NICS handgun checks.,Data Liberation Project / FBI NICS
nics_long_gun,Firearm market proxy,NICS long-gun checks,Annual NICS long-gun checks.,Data Liberation Project / FBI NICS
nics_multiple,Firearm market proxy,NICS multiple checks,Annual NICS multiple-firearm transaction checks.,Data Liberation Project / FBI NICS
nics_other,Firearm market proxy,NICS other checks,Annual NICS 'other' checks.,Data Liberation Project / FBI NICS
nics_permit,Firearm market proxy,NICS permit checks,Annual NICS permit checks.,Data Liberation Project / FBI NICS
nics_permit_recheck,Firearm market proxy,NICS permit rechecks,Annual NICS permit rechecks.,Data Liberation Project / FBI NICS
nics_total,Firearm market proxy,NICS total checks,Total annual NICS firearm background checks.,Data Liberation Project / FBI NICS
nics_total_per_100k,Firearm market proxy,"NICS total checks per 100,000","Annual NICS total checks per 100,000 population.",Derived from NICS total checks and population
acs_dataset,Metadata,ACS dataset used,Mostly ACS 1-year; 2020 uses ACS 5-year because the 2020 ACS 1-year release was not produced.,ACS API
